MatchID,WhiteElo,BlackElo,ECO,eval,Result
83,2437,2566,A46,0.62,1
84,2607,2603,B27,0.85,0
85,2944,2647,E18,0.11,1
86,2520,2539,A54,-0.63,1
87,2572,2459,C55,0.25,1
88,2588,2506,B21,-0.32,0
89,2568,2525,A37,0.23,0
90,2503,2385,A16,0.58,0
91,2358,2515,E16,0.48,0
92,2516,2477,B12,0,0
93,2633,2617,A45,0.6,1
94,2524,2643,D02,0.13,1
95,2535,2681,B21,0.64,0
96,2561,2520,A46,-0.14,1
97,2645,2951,C01,-0.8,0
98,2399,2505,B23,-1.6,0
99,2601,2499,A01,-0.33,1
100,2503,2581,A43,-0.18,0
101,2500,2439,B01,-0.57,0
102,2533,2526,B50,-0.16,0
103,2509,2395,C33,0,0
104,2653,2509,B31,0.29,0
105,2530,2382,A05,0.45,0
106,2685,2552,B50,0.86,0
107,2482,2636,D27,0.22,0
108,2529,2379,B12,1.14,0
109,2525,2566,A43,1.72,1
110,2531,2586,C61,1.07,1
111,2711,2359,C05,0.71,1
112,2495,2615,A01,-0.32,0
113,2457,2501,B40,-0.63,0
114,2677,2643,D01,0.35,0
115,2637,2560,A44,1.76,1
116,2427,2627,E10,-0.06,0
117,2505,2478,E92,0.78,0
118,2373,2734,C47,-0.34,0
119,2579,2528,B07,-0.15,1
120,2413,2535,B23,-0.56,1
121,2504,2452,A46,-0.28,0
122,2740,2550,A14,1.09,1
123,2436,2505,B40,-0.18,0
124,2441,2619,D52,0.84,0
125,2534,2670,B20,-0.75,0
126,2391,2518,C50,3.26,1
127,2650,2676,A48,0.88,1
128,2458,2609,D01,1.36,0
129,2543,2517,D02,1.29,0
130,2572,2484,B53,0.27,1
131,2510,2420,B10,1.23,0
132,2617,2643,A46,0.32,1
133,2547,2518,B07,0.22,1
134,2491,2501,E10,0.02,0
135,2745,2963,A22,-0.87,1
136,2674,2656,B04,-0.29,0
137,2535,2384,C02,1.62,1
138,2678,2506,D21,0.41,1
139,2507,2396,B40,-0.44,1
140,2513,2552,A10,-1.11,0
141,2480,2576,E92,0.27,1
142,2416,2601,B90,0.66,0
143,2427,2503,C41,1.13,0
144,2507,2365,A61,0.29,1
145,2543,2528,D13,0.22,1
146,2662,2661,A48,0.44,1
147,2829,2635,A30,0.68,1
148,2954,2755,C53,0.24,1
149,2406,2523,B19,0.5,1
150,2506,2508,E80,0,1
151,2503,2449,E24,0.81,1
152,2581,2419,A47,0.18,1
153,2623,2656,A48,-0.31,1
154,2389,2530,A40,0.11,1
155,2559,2436,E90,0.68,1
156,2569,2537,B02,0.92,1
157,2894,2824,B42,1.12,1
158,2507,2392,C13,-0.68,1
159,2631,2515,B10,0.6,1
160,2506,2414,D76,0.69,0
161,2752,2957,D02,-0.26,0
162,2530,2560,B23,0.75,0
163,2650,2832,B40,-0.04,1
164,2512,2419,D79,0.31,1
165,2566,2403,E06,0.43,1
166,2543,2574,C19,-0.56,1
167,2588,2365,A04,4.06,1
168,2502,2388,B07,0.48,1
169,2388,2517,C50,-0.47,0
170,2960,2749,A23,-0.08,1
171,2582,2575,D02,-0.53,1
172,2548,2417,A45,-0.2,0
173,2509,2630,D02,0.64,0
174,2658,2703,C02,-0.46,0
175,2341,2503,B06,0.5,0
176,2550,2464,A07,-0.39,0
177,2532,2549,B51,0.16,0
178,2521,2566,B91,0,0
179,2374,2502,D00,0.34,0
180,2822,2630,A04,0.58,1
181,2593,2381,A47,0.4,1
182,2509,2467,D31,0.54,1
183,2346,2506,A45,0.67,0
184,2508,2546,B12,0.15,1
185,2569,2658,B30,0.04,0
186,2585,2505,A04,0.58,1
187,2556,2381,E91,1.19,1
188,2569,2639,B23,0.91,0
189,2547,2503,E92,0.84,0
190,2627,2825,A46,0.07,0
191,2608,2512,C44,-0.03,1
192,2522,2565,A04,-0.28,0
193,2506,2590,A05,-1.04,1
194,2590,2629,C55,-0.4,1
195,2373,2595,B12,0.68,1
196,2488,2559,A53,0.21,0
197,2562,2649,E06,0.79,0
198,2460,2603,B27,-0.53,0
199,2506,2593,A01,0.18,0
200,2510,2519,C50,-0.18,1
201,2571,2587,C00,-0.24,0
202,2452,2506,B12,-0.63,1
203,2491,2505,B19,0.37,1
204,2645,2565,B22,0.42,1
205,2479,2540,A03,0.01,1
206,2953,2756,D35,0.33,1
207,2341,2509,E60,0.31,1
208,2504,2515,A51,0.02,1
209,2533,2580,C65,-0.19,1
210,2803,2771,B15,0.69,1
211,2661,2557,C02,0.62,1
212,2564,2483,C02,-0.64,1
213,2684,2498,A45,0.37,1
214,2571,2528,B06,2.43,0
215,2514,2462,C42,0.83,1
216,2570,2653,B01,-0.03,1
217,2753,2956,A25,0.42,0
218,2521,2470,E10,-0.34,0
219,2501,2453,E81,0.66,1
220,2592,2560,B29,0.77,1
221,2390,2590,B12,-0.32,1
222,2534,2650,A45,0.2,0
223,2667,2619,B06,1.96,0
224,2574,2558,A45,2.41,1
225,2553,2537,B23,0.13,1
226,2665,2539,E91,0.65,1
227,2520,2549,B01,1.29,0
228,2335,2631,B90,0.03,0
229,2503,2542,C56,0.07,0
230,2338,2540,A45,0.38,0
231,2581,2413,E10,0.86,1
232,2335,2519,B90,-0.06,0
233,2766,2625,E98,0.62,1
234,2646,2661,A45,0.53,1
235,2569,2460,D52,1.36,1
236,2655,2464,B50,1.09,1
237,2488,2550,E91,-1.73,0
238,2501,2410,A40,0.61,1
239,2481,2515,D44,1.11,0
240,2555,2555,A06,1.53,1
241,2602,2654,A01,1.3,1
242,2550,2579,D02,-0.08,1
243,2513,2565,B23,0.4,0
244,2558,2663,C42,0.17,0
245,2505,2400,C40,2.05,0
246,2770,2748,D02,0.18,1
247,2622,2658,D00,-0.26,0
248,2658,2518,C95,0.53,1
249,2458,2571,B23,-0.13,0
250,2962,2667,D36,0.35,1
251,2583,2561,A04,0.35,1
252,2573,2559,C24,0.29,0
253,2557,2530,C00,-0.47,0
254,2503,2373,B47,3.19,1
255,2661,2567,B07,1.53,1
256,2742,2775,A14,0.11,1
257,2506,2414,A59,0.77,1
258,2490,2547,E91,1.31,0
259,2665,2511,B18,0.05,0
260,2638,2669,A01,-0.08,1
261,2705,2963,C67,0.24,0
262,2535,2554,B43,1.07,0
263,2486,2588,A16,0.25,0
264,2555,2744,A30,0.64,0
265,2391,2590,A00,1.63,0
266,2523,2343,D35,0.61,1
267,2522,2593,A05,0.63,1
268,2663,2654,C00,-0.51,0
269,2563,2453,A50,0.58,1
270,2657,2498,D58,0.08,1
271,2549,2422,E00,1.31,1
272,2555,2559,B40,0.69,1
273,2412,2530,B40,0.07,0
274,2520,2388,C40,1.44,0
275,2568,2552,A04,1.32,1
276,2617,2644,A48,-0.6,0
277,2551,2536,C00,-0.47,0
278,2562,2574,C24,3.1,1
279,2516,2436,B07,0.32,1
280,2465,2657,A40,1.19,1
281,2516,2660,A46,0.11,0
282,2529,2495,A30,0.76,0
283,2707,2962,C50,-0.06,0
284,2732,2668,B15,0.86,0
285,2456,2501,B06,1.69,1
286,2450,2510,E11,-0.85,1
287,2612,2808,A46,0.8,1
288,2613,2496,C50,0.98,1
289,2523,2520,D02,0.09,1
290,2391,2590,B38,0.7,0
291,2649,2649,A05,1.63,1
292,2504,2669,A36,-0.47,0
293,2550,2488,E12,0.15,0
294,2405,2508,C48,0.46,0
295,2500,2453,B33,0.15,0
296,2573,2575,A05,0.18,1
297,2514,2460,A27,0.4,1
298,2529,2360,D02,1.39,1
299,2487,2655,E81,0.78,0
300,2964,2705,B30,0.25,1
301,2447,2597,A04,1.07,1
302,2896,2725,D35,0.14,1
303,2503,2439,A59,0.77,1
304,2684,2799,D00,-0.53,0
305,2512,2332,E24,0.85,1
306,2801,2754,B67,0.54,0
307,2534,2509,A30,-0.13,1
308,2703,2966,C47,0.4,0
309,2413,2567,D80,0.4,0
310,2371,2612,C01,0.25,0
311,2502,2432,C99,0.6,1
312,2658,2647,A07,0.57,0
313,2543,2589,A30,0.94,1
314,2496,2546,B90,1.36,1
315,2583,2401,D01,0.37,1
316,2570,2499,D37,0.27,0
317,2803,2675,B01,4.92,1
318,2531,2617,A07,1.49,1
319,2532,2414,A10,0.36,0
320,2968,2701,A56,0.98,1
321,2537,2501,D33,0.53,0
322,2470,2570,B05,-0.14,0
323,2597,2533,A04,0.62,1
324,2652,2497,A00,1.16,1
325,2393,2661,C01,0.09,0
326,2582,2549,E94,0.01,1
327,2449,2583,E12,-0.17,0
328,2515,2435,A43,0.57,0
329,2659,2488,B90,0.56,1
330,2664,2592,B90,-0.14,0
331,2362,2537,A80,0.91,0
332,2502,2545,B06,0.62,1
333,2362,2539,D85,0.78,1
334,2719,2667,A15,0.77,1
335,2529,2421,E36,-0.11,1
336,2663,2361,B00,-0.07,0
337,2508,2530,E91,1.31,1
338,2435,2656,B06,0.08,1
339,2489,2586,C00,0.89,1
340,2558,2365,A09,0.14,1
341,2580,2411,D06,1.55,1
342,2544,2594,A35,0.47,1
343,2343,2514,A07,-0.51,0
344,2470,2527,D12,0.33,1
345,2599,2574,D45,0.55,1
346,2538,2508,B23,0.57,1
347,2455,2517,D00,-0.99,0
348,2587,2567,D17,-0.34,1
349,2699,2786,B23,-0.35,0
350,2654,2395,D43,2.57,1
351,2562,2593,A40,0.32,1
352,2593,2603,D27,0.27,1
353,2796,2604,D35,0.22,1
354,2667,2561,B21,1.25,1
355,2558,2603,B03,0.84,1
356,2522,2448,D19,0.31,0
357,2724,2734,A06,0.31,1
358,2579,2496,D01,-0.14,0
359,2501,2418,A69,1.18,1
360,2517,2340,B23,0.05,0
361,2544,2536,C55,0.25,1
362,2536,2414,B23,0.33,1
363,2521,2586,B17,0.98,1
364,2539,2394,B13,-0.08,1
365,2508,2423,C25,3.25,1
366,2501,2394,A04,0.91,1
367,2619,2799,A45,-0.6,0
368,2525,2626,E47,1.06,0
369,2530,2564,B20,-0.53,1
370,2506,2504,B19,0.37,1
371,2502,2580,A40,-1.25,1
372,2518,2520,B19,0.37,1
373,2348,2509,A40,3.59,1
374,2656,2504,C40,0,0
375,2492,2508,A07,-0.03,1
376,2414,2505,A28,0.31,0
377,2573,2432,D02,3.53,1
378,2418,2510,C41,0.82,0
379,2505,2543,A04,2.34,0
380,2901,2902,A15,0.91,1
381,2531,2407,B06,0.86,1
382,2652,2382,A41,0.61,1
383,2514,2524,E91,1.31,1
384,2387,2530,B05,0.37,0
385,2550,2502,C67,0.3,1
386,2633,2503,E06,0.85,1
387,2456,2572,D31,0.51,0
388,2522,2558,B41,0.77,1
389,2374,2503,D01,-0.69,1
390,2556,2415,E00,0.23,1
391,2501,2356,A00,-3.82,0
392,2380,2521,C11,0.68,0
393,2429,2601,B03,0.68,0
394,2512,2648,B21,2,1
395,2464,2576,E11,-0.84,1
396,2450,2654,B43,0.16,0
397,2563,2427,E10,0.55,1
398,2515,2410,A45,-0.25,0
399,2601,2499,D11,1.02,1
400,2501,2516,B77,0.84,1
401,2403,2512,C57,0.73,1
402,2381,2537,D07,0.73,0
403,2552,2606,B03,0.84,1
404,2355,2552,A40,-0.33,0
405,2535,2458,D40,0.42,1
406,2657,2374,A40,0.61,1
407,2423,2507,C41,1.03,1
408,2540,2377,B32,0.13,1
409,2504,2366,A13,1.45,0
410,2555,2352,A00,0.74,1
411,2554,2507,C46,-0.31,1
412,2421,2524,B90,-0.41,0
413,2645,2480,B50,-0.47,1
414,2526,2523,D35,0.17,0
415,2596,2559,A57,1.31,1
416,2532,2733,C21,0.81,0
417,2374,2544,C52,-1.22,1
418,2324,2660,A09,-1.22,0
419,2502,2482,A40,0.65,1
420,2495,2504,A43,-0.99,0
421,2600,2318,A07,0.55,1
422,2663,2567,C10,0.52,1
423,2526,2340,C40,2.05,1
424,2648,2454,B22,-1.89,0
425,2817,2750,E63,0.36,1
426,2410,2539,B20,0.2,0
427,2662,2429,A46,1,1
428,2513,2512,B00,0.5,0
429,2553,2604,B03,0.84,1
430,2581,2479,C53,0.01,0
431,2403,2639,C02,0.29,0
432,2563,2565,D17,-0.13,0
433,2609,2597,D20,-0.59,0
434,2736,2529,C45,-0.34,0
435,2470,2576,C77,0.29,0
436,2642,2664,B50,-0.96,0
437,2510,2524,A05,0.73,1
438,2578,2411,A01,0.64,1
439,2539,2533,B32,0.41,0
440,2671,2517,B19,0.37,1
441,2418,2529,C13,-0.26,0
442,2641,2490,C70,3.35,1
443,2428,2507,B39,0.98,0
444,2435,2558,A44,0.78,0
445,2518,2454,A00,-0.67,0
446,2594,2560,E24,0.95,1
447,2518,2414,B67,1.08,0
448,2744,2822,C43,0.51,0
449,2510,2335,C22,-0.77,1
450,2581,2674,B57,0.91,0
451,2391,2636,D30,-1.15,0
452,2367,2639,C01,1.2,0
453,2533,2516,E71,1.47,1
454,2561,2534,E10,0.45,0
455,2828,2748,A03,-0.24,1
456,2657,2486,A01,-0.33,1
457,2611,2489,A46,0.56,0
458,2461,2580,A20,0.1,1
459,2603,2517,E70,0.67,0
460,2678,2645,B40,2.32,1
461,2603,2543,B31,0.48,1
462,2474,2583,B07,1.24,0
463,2483,2553,C10,0.52,0
464,2415,2651,B10,-0.06,0
465,2573,2482,B03,1.09,1
466,2491,2512,A15,-0.06,1
467,2524,2423,D06,1.38,0
468,2727,2739,B76,0.7,0
469,2513,2366,C22,-0.77,0
470,2331,2509,D35,0.11,0
471,2542,2683,B23,0.45,0
472,2640,2538,B40,1.04,0
473,2458,2528,C00,0.6,1
474,2412,2583,B38,0.86,0
475,2430,2516,B18,0.7,0
476,2609,2550,A52,-0.09,0
477,2500,2384,B15,0.21,1
478,2632,2559,C00,0.11,1
479,2545,2538,D08,0.88,1
480,2746,2816,C67,0.26,0
481,2506,2497,D66,0.34,1
482,2495,2512,A07,-0.66,1
483,2377,2503,B96,0.35,1
484,2505,2455,B15,0.64,1
485,2492,2514,A34,0.21,1
486,2512,2366,E38,-0.06,0
487,2556,2599,C69,4.84,1
488,2452,2500,D34,0.48,1
489,2586,2532,C63,-0.73,1
490,2669,2596,A01,0.04,1
491,2647,2380,B02,-0.38,1
492,2491,2637,B28,-0.27,1
493,2590,2563,A45,0.95,1
494,2733,2536,A03,-0.24,1
495,2523,2635,A45,0.04,0
496,2465,2506,C02,0.5,1
497,2315,2501,B06,0.27,0
498,2629,2574,C00,0.27,0
499,2331,2649,A07,-0.13,0
500,2380,2509,A40,0.97,1
501,2678,2679,B23,1.67,1
502,2591,2499,D37,0.32,1
503,2454,2510,D03,-0.25,0
504,2821,2619,A31,0.62,1
505,2393,2535,C34,-1.26,0
506,2558,2597,B03,0.84,1
507,2545,2689,B01,1.04,0
508,2674,2519,B07,0.34,0
509,2504,2380,A01,0.77,1
510,2510,2419,A15,1.46,1
511,2446,2720,B90,-0.07,0
512,2731,2824,A21,-2.78,0
513,2538,2430,B13,0.69,0
514,2548,2484,D30,0.4,1
515,2695,2589,C26,-0.36,1
516,2589,2564,C02,0.36,1
517,2599,2498,B30,2.21,1
518,2551,2540,A49,0.67,0
519,2597,2666,B23,1.49,1
520,2441,2514,B97,0.53,0
521,2828,2726,A13,0.11,1
522,2479,2552,C18,-0.26,0
523,2820,2649,D02,0.47,1
524,2548,2622,A36,-0.38,1
525,2559,2596,C41,0.19,0
526,2659,2609,B28,-1.9,1
527,2572,2375,D01,0.53,1
528,2431,2521,C18,0.37,1
529,2494,2630,E12,-0.35,0
530,2532,2504,C45,0.93,0
531,2516,2595,C00,0.35,1
532,2384,2501,A50,0.34,1
533,2605,2649,A05,0,0
534,2406,2588,A02,0.5,0
535,2668,2541,B34,-0.04,0
536,2589,2480,D01,2.4,1
537,2653,2365,C60,-1.85,1
538,2527,2541,C21,0.12,0
539,2524,2654,D41,0.14,0
540,2661,2493,A10,-0.35,1
541,2475,2645,B08,0.96,0
542,2623,2519,A07,-0.55,1
543,2501,2341,B10,1.44,1
544,2634,2490,A04,1.02,0
545,2658,2490,E94,0.83,1
546,2340,2518,A57,0.67,0
547,2654,2522,C46,1.81,1
548,2566,2389,A56,-0.86,0
549,2677,2748,B12,0.53,0
550,2661,2519,E16,0.48,1
551,2515,2537,D00,0.35,0
552,2665,2569,C48,0.37,0
553,2740,2616,A03,-0.1,1
554,2557,2591,E21,0.4,0
555,2662,2521,A45,-0.81,0
556,2390,2503,E46,0.02,1
557,2535,2352,B01,-0.12,1
558,2498,2510,A40,2.22,1
559,2476,2552,D02,0.56,1
560,2333,2610,D79,0.19,0
561,2601,2490,C60,0.01,1
562,2491,2529,B54,0.35,1
563,2549,2538,B23,0,1
564,2545,2483,E98,0.62,1
565,2525,2349,B12,0.46,1
566,2581,2361,A50,0.42,1
567,2523,2464,D86,0.08,1
568,2524,2326,A10,3.29,1
569,2554,2750,B15,0.61,1
570,2531,2404,A28,0.31,0
571,2598,2640,A09,0.1,0
572,2606,2832,D47,0.22,0
573,2478,2538,D02,-0.37,0
574,2527,2427,D11,-0.22,0
575,2489,2517,C43,0.09,1
576,2540,2501,C48,0.95,1
577,2543,2524,C45,2.9,1
578,2358,2588,B40,-1.08,0
579,2621,2655,B07,0.6,1
580,2435,2501,A50,-1.04,0
581,2543,2466,D80,-0.69,0
582,2504,2460,A45,0.14,1
583,2563,2593,B24,-0.13,1
584,2473,2536,B22,0.31,1
585,2503,2461,B76,0.7,1
586,2462,2548,C00,-0.24,1
587,2350,2520,B50,0,0
588,2380,2525,B07,-0.16,0
589,2437,2505,A14,-0.1,0
590,2649,2461,B30,1.08,0
591,2593,2356,D16,0.04,1
592,2529,2451,A57,-0.91,0
593,2629,2698,A42,-0.83,0
594,2457,2541,C13,0.39,0
595,2514,2342,A00,-0.11,1
596,2505,2421,C77,2.8,1
597,2458,2522,D45,0.39,1
598,2519,2530,B20,0.8,1
599,2376,2641,A50,-0.55,0
600,2513,2390,C80,0.24,1
601,2356,2500,A41,-0.65,0
602,2633,2591,D30,0.18,0
603,2515,2465,A57,-1.52,0
604,2445,2521,B20,2.76,1
605,2514,2415,B33,0.78,0
606,2672,2539,C48,0,1
607,2401,2520,A31,0.85,1
608,2471,2515,B14,-0.16,0
609,2657,2325,A00,2.37,1
610,2471,2509,E97,0.63,1
611,2422,2507,E50,0.55,0
612,2598,2627,D85,0.12,1
613,2607,2604,B06,0.77,0
614,2503,2582,B23,0.62,1
615,2525,2614,D97,1.23,1
616,2449,2503,C60,1.8,1
617,2567,2700,B81,0.27,0
618,2504,2474,B80,0.39,0
619,2543,2513,A39,0.62,0
620,2508,2569,E60,0.66,1
621,2489,2520,B51,0.58,1
622,2413,2515,E11,0.68,0
623,2351,2522,D35,0.09,0
624,2503,2621,B54,0.68,1
625,2605,2532,A62,0.49,1
626,2508,2389,C48,1.69,1
627,2496,2528,E94,0.81,0
628,2662,2654,E46,0.37,1
629,2538,2495,C47,0.22,1
630,2521,2405,C86,0.77,0
631,2376,2537,A44,2.85,1
632,2504,2491,B06,0.44,1
633,2509,2480,D43,-0.9,1
634,2525,2534,A06,-0.38,0
635,2533,2576,C64,-0.27,0
636,2515,2571,E32,-0.14,1
637,2528,2611,D97,0.15,1
638,2561,2551,B32,0.39,0
639,2648,2522,A57,0.98,1
640,2514,2575,D31,0.42,1
641,2486,2510,E71,1.16,1
642,2613,2473,D45,1.39,0
643,2625,2517,E60,0.31,1
644,2501,2514,B06,0.72,0
645,2444,2720,C67,0.3,0
646,2602,2535,A50,0.64,1
647,2570,2437,A80,-0.6,1
648,2441,2563,A46,0.19,0
649,2526,2568,B20,0.58,1
650,2521,2523,E11,0.35,0
651,2504,2492,C55,-0.5,1
652,2518,2359,E92,1.15,1
653,2567,2662,E11,0.3,1
654,2330,2500,D11,0.23,0
655,2602,2510,A46,-0.53,1
656,2336,2515,C33,-1.5,0
657,2486,2509,E94,0.74,0
658,2536,2543,A14,-0.28,1
659,2616,2515,B77,0.67,1
660,2700,2614,A00,0.16,1
661,2527,2373,A07,0.83,1
662,2655,2531,D30,0.58,1
663,2468,2526,E31,-0.02,1
664,2523,2424,B40,0.86,1
665,2591,2718,A01,-0.32,0
666,2382,2513,E75,0.12,0
667,2575,2753,D07,0.97,0
668,2473,2521,D00,0.31,0
669,2503,2327,B08,-0.6,1
670,2519,2581,A40,1.28,1
671,2512,2457,C00,2.93,1
672,2513,2515,D01,-0.56,0
673,2761,2701,B40,0.85,1
674,2659,2565,A40,0.55,1
675,2591,2414,A45,0.37,1
676,2508,2473,B31,0.16,1
677,2517,2388,D34,0.9,1
678,2527,2577,C40,0,0
679,2526,2468,D13,0.58,0
680,2756,2528,B04,0.66,1
681,2546,2403,A45,0.73,0
682,2697,2766,E12,0.49,0
683,2561,2725,A45,0.35,0
684,2554,2491,D45,0.29,0
685,2520,2526,E48,0.25,0
686,2503,2516,D02,1.09,1
687,2355,2503,B10,0.48,0
688,2557,2594,A45,0.69,0
689,2475,2519,D00,0.05,0
690,2411,2513,E92,0.18,1
691,2529,2571,A06,-1.1,0
692,2771,2692,A04,-0.41,0
693,2547,2543,A21,0.6,0
694,2531,2515,B56,0.29,1
695,2591,2510,B54,0.44,1
696,2581,2612,E38,0.74,1
697,2586,2579,B00,0.67,1
698,2610,2552,B09,0.43,1
699,2547,2497,A21,0.57,0
700,2598,2449,A15,-0.22,1
701,2417,2506,E73,0.56,0
702,2699,2730,A44,1.56,1
703,2596,2576,B54,-0.23,1
704,2445,2506,B50,0.39,0
705,2514,2379,C00,-0.48,0
706,2430,2500,D45,0.39,0
707,2506,2400,C17,0.36,0
708,2506,2455,C00,2.62,1
709,2548,2620,A45,0.79,1
710,2506,2477,B15,0.09,1
711,2542,2504,D97,0.1,0
712,2510,2416,D60,0.08,0
713,2504,2385,B50,0.56,0
714,2792,2713,B12,-0.16,1
715,2349,2531,B76,0.7,0
716,2613,2456,B72,0.54,0
717,2466,2536,C42,-0.18,1
718,2332,2506,E94,0.14,0
719,2588,2554,E61,0.72,0
720,2576,2782,A21,-0.3,0
721,2592,2456,A45,-0.01,1
722,2420,2503,E75,0.55,1
723,2503,2441,A60,1.51,1
724,2522,2591,B10,1.58,1
725,2524,2612,E32,0.31,1
726,2442,2605,A41,2.26,0
727,2509,2361,B10,-0.03,1
728,2686,2457,D37,1.99,1
729,2573,2595,E91,0.62,0
730,2453,2547,D31,0.52,0
731,2510,2505,D90,1.01,1
732,2525,2581,D43,0.66,0
733,2561,2631,A45,0.72,1
734,2519,2496,C00,-0.19,1
735,2527,2604,E33,-0.3,0
736,2584,2508,E27,0.76,1
737,2609,2571,E60,0.33,0
738,2502,2428,E81,-1.93,1
739,2662,2402,A90,0.78,1
740,2358,2513,C02,-0.03,0
741,2491,2608,B00,0.97,1
742,2503,2449,B14,0.53,1
743,2617,2522,B19,0.45,0
744,2516,2354,B10,-0.52,0
745,2646,2520,A06,0.35,1
746,2577,2603,B06,0.95,0
747,2333,2522,B50,1.11,0
748,2716,2585,C00,0.4,1
749,2515,2454,B10,0.32,0
750,2485,2665,A45,1.59,0
751,2529,2597,D93,0.08,0
752,2529,2378,B41,-0.26,1
753,2538,2365,D10,0.95,0
754,2437,2508,B21,0.25,0
755,2772,2672,B61,1.09,1
756,2608,2559,A00,0.59,1
757,2531,2468,B23,1.15,1
758,2444,2599,E61,0.39,1
759,2609,2525,B10,0.23,0
760,2511,2522,D34,0.29,0
761,2547,2534,A40,0.73,1
762,2511,2503,B19,0.37,1
763,2668,2709,B11,-0.32,0
764,2440,2524,B38,0.67,1
765,2383,2513,A00,0.16,1
766,2505,2528,A40,-0.28,1
767,2554,2437,C00,1.91,1
768,2505,2452,E00,0.99,0
769,2647,2477,A05,-0.03,0
770,2619,2404,D43,0.86,1
771,2591,2582,B12,-0.5,0
772,2431,2576,C15,2.89,0
773,2714,2663,B60,0.61,1
774,2352,2504,D02,0,0
775,2506,2486,B50,0.03,1
776,2460,2588,D45,0.29,1
777,2515,2546,A56,1.14,0
778,2436,2504,B13,0,0
779,2512,2522,D32,-0.3,0
780,2500,2516,B03,0.16,1
781,2503,2402,A50,-0.73,1
782,2464,2503,D50,0.74,1
783,2504,2521,B00,1.19,0
784,2524,2558,D38,0.01,0
785,2508,2521,B30,-0.33,0
786,2470,2572,C45,0.9,1
787,2579,2505,A40,-0.36,0
788,2484,2509,A13,0.91,1
789,2566,2513,B12,-1.47,0
790,2342,2504,B23,-0.05,1
791,2527,2378,A13,0.39,1
792,2522,2417,D00,2.29,1
793,2509,2452,E92,0.14,0
794,2568,2582,B17,0,0
795,2509,2406,B50,0.44,1
796,2600,2637,E10,0.16,1
797,2572,2555,D15,1.3,1
798,2546,2502,E47,0.37,1
799,2520,2545,A04,0.37,0
800,2512,2521,D35,-0.28,0
801,2501,2565,A82,-0.21,0
802,2685,2510,A45,-0.13,0
803,2532,2679,C42,1.8,0
804,2485,2555,A85,0,1
805,2551,2650,B93,0.21,0
806,2527,2507,A42,4.28,1
807,2407,2512,C50,-0.15,1
808,2493,2662,D42,0.81,0
809,2437,2529,E24,-0.76,0
810,2346,2533,D59,0,0
